Id,Expected
6f67b5df7cdf3f33c3ca4d5060a633a8_0,594329 16 595601 29 596876 36 598151 45 599429 49 600707 55 601986 57 603263 63 604542 66 605820 70 607098 74 608377 76 609656 78 610936 80 612215 82 613494 85 614774 86 616052 90 617332 91 618611 94 619890 96 621170 98 622449 101 623728 103 625008 104 626287 107 627566 109 628846 110 630125 111 631404 114 632684 115 633964 116 635243 117 636522 119 637802 120 639082 121 640360 123 641640 124 642920 125 644199 128 645478 129 646757 131 648037 132 649316 134 650596 134 651876 136 653156 136 654435 138 655714 140 656994 141 658273 143 659553 144 660833 145 662112 146 663392 147 664672 147 665952 148 667232 149 668511 150 669791 151 671071 152 672351 153 673630 154 674910 156 676190 156 677470 157 678750 157 680030 159 681310 160 682590 160 683870 161 685150 162 686430 163 687710 164 688990 164 690270 165 691550 165 692830 166 694110 166 695390 167 696670 168 697950 168 699230 168 700510 169 701790 169 703070 169 704350 170 705630 170 706910 170 708190 171 709471 170 710751 170 712031 171 713311 171 714591 172 715871 173 717151 173 718431 173 719711 173 720991 173 722271 174 723551 174 724831 174 726112 174 727392 174 728672 174 729952 174 731232 174 732512 174 733792 174 735072 174 736352 174 737632 174 738912 174 740192 175 741472 175 742753 174 744033 174 745313 174 746593 174 747873 174 749153 174 750434 173 751714 173 752994 173 754274 172 755554 172 756834 172 758114 172 759394 172 760674 172 761954 173 763234 173 764514 173 765794 173 767074 173 768354 173 769634 174 770913 175 772193 175 773473 175 774753 175 776033 175 777313 175 778593 175 779873 175 781153 176 782433 176 783713 176 784993 176 786273 176 787553 176 788833 177 790113 177 791393 177 792673 177 793953 177 795233 177 796512 179 797792 179 799072 180 800352 180 801632 180 802912 180 804192 181 805472 181 806752 181 808032 182 809312 182 810592 182 811872 182 813152 183 814432 183 815712 183 816992 184 818272 184 819552 184 820832 184 822112 185 823392 185 824672 185 825952 185 827232 185 828512 185 829792 186 831072 186 832352 186 833632 186 834912 186 836192 186 837472 186 838752 186 840032 186 841312 186 842592 186 843871 187 845152 186 846431 187 847711 187 848991 187 850271 187 851551 187 852831 187 854111 187 855391 187 856671 187 857951 187 859231 187 860511 187 861791 187 863071 186 864351 186 865631 186 866911 186 868191 186 869471 186 870751 185 872031 185 873311 185 874591 185 875871 184 877151 184 878432 183 879712 183 880992 182 882272 182 883552 182 884832 182 886112 181 887393 179 888673 179 889954 178 891234 178 892514 177 893794 177 895074 177 896355 175 897635 175 898916 174 900196 174 901477 172 902758 171 904038 170 905319 169 906600 168 907880 168 909161 166 910442 164 911722 164 913003 163 914284 161 915565 160 916845 160 918126 159 919407 157 920688 156 921968 156 923249 155 924530 153 925812 151 927092 151 928373 150 929653 149 930934 148 932215 147 933496 146 934777 144 936058 143 937339 142 938620 141 939902 138 941184 136 942465 135 943747 133 945028 131 946311 128 947593 126 948880 119 950165 113 951449 109 952730 108 954014 104 955295 102 956576 101 957858 99 959138 99 960418 99 961700 96 962981 95 964262 94 965543 93 966825 90 968107 88 969389 85 970671 18 970694 60 971956 9 971977 57 973261 52 974545 47 975826 45 977107 44 978388 43 979676 34 980959 30 982240 28 983520 26 984801 24 986081 24 987361 23 988641 23 989922 20 991202 19 992484 16 993765 13 995049 8 996331 4
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
fb905b78a91391adc0bb223c4eaf3372_0,398897 12 400175 17 401451 25 402730 28 404007 36 405286 41 406565 46 407844 49 409122 55 410402 59 411681 63 412960 67 414238 74 415517 77 416796 83 418076 87 419355 91 420634 95 421913 99 423192 102 424472 103 425750 108 427029 110 428308 112 429588 113 430867 115 432146 117 433426 118 434704 122 435984 123 437262 127 438542 128 439821 130 441100 132 442379 135 443659 136 444937 139 446216 140 447495 143 448775 144 450054 146 451333 147 452612 149 453891 150 455170 152 456450 152 457728 156 459007 158 460286 160 461566 160 462845 162 464125 163 465403 165 466683 165 467962 167 469240 170 470520 170 471799 172 473078 173 474358 174 475636 178 476916 178 478194 181 479473 183 480752 184 482032 185 483310 188 484590 188 485868 190 487148 191 488426 193 489705 195 490984 196 492264 196 493542 198 494822 199 496100 201 497380 201 498658 203 499937 205 501215 207 502494 208 503773 209 505052 210 506330 212 507608 215 508887 216 510166 217 511445 218 512724 220 514003 221 515282 222 516561 223 517840 225 519120 225 520399 226 521678 227 522958 228 524237 229 525516 230 526795 232 528075 232 529354 233 530634 234 531913 235 533192 236 534472 236 535751 237 537030 239 538310 239 539590 239 540869 240 542149 240 543428 241 544708 241 545988 241 547268 241 548547 243 549827 243 551106 244 552386 244 553666 244 554946 244 556225 245 557505 245 558784 246 560064 246 561344 246 562624 246 563903 247 565183 247 566463 246 567743 246 569022 247 570302 247 571582 247 572862 246 574141 247 575421 247 576701 247 577981 247 579260 247 580540 247 581820 247 583100 247 584380 246 585660 246 586941 245 588221 245 589501 244 590781 244 592061 244 593342 243 594622 242 595902 242 597182 242 598462 242 599743 240 601024 239 602303 239 603584 238 604864 238 606144 238 607425 236 608705 236 609986 235 611266 234 612546 234 613827 232 615107 232 616388 230 617668 230 618948 229 620228 228 621509 227 622790 226 624070 225 625351 223 626631 223 627912 222 629192 221 630473 219 631754 218 633034 217 634315 215 635595 215 636875 214 638156 213 639436 212 640717 210 641998 209 643278 208 644559 207 645840 205 647120 204 648401 202 649682 200 650963 197 652244 195 653524 195 654805 192 656085 191 657366 189 658646 188 659928 184 661208 183 662489 181 663770 178 665051 175 666332 173 667612 172 668893 170 670174 167 671456 163 672737 160 674017 159 675298 155 676579 153 677860 150 679141 148 680423 145 681704 141 682985 139 684266 138 685548 134 686829 132 688110 129 689391 127 690672 125 691952 124 693234 120 694514 119 695797 115 697077 113 698358 110 699641 106 700922 104 702205 99 703490 93 704771 92 706055 86 707336 84 708620 78 709902 75 711187 68 712470 64 713753 58 715037 52 716321 45 717604 40 718889 30 720175 19
fb905b78a91391adc0bb223c4eaf3372_1,
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,638202 58 639478 64 640738 88 642015 93 643282 108 644561 111 645835 119 647113 122 648391 126 649670 128 650946 133 652224 136 653500 143 654778 146 656054 151 657333 153 658612 155 659891 157 661169 160 662447 163 663724 167 665003 169 666283 170 667562 172 668841 174 670121 175 671399 178 672678 180 673957 182 675236 184 676514 187 677793 189 679072 191 680351 193 681631 194 682910 195 684189 197 685468 199 686747 200 688026 202 689305 203 690584 205 691863 206 693142 208 694421 210 695701 210 696980 212 698259 214 699538 215 700817 217 702095 220 703375 220 704654 222 705933 224 707212 225 708491 226 709771 227 711050 229 712330 229 713609 231 714889 231 716168 233 717447 234 718727 235 720006 237 721285 239 722565 239 723844 241 725123 243 726403 243 727683 244 728962 245 730241 247 731521 248 732800 250 734079 251 735358 253 736638 253 737917 255 739197 256 740477 256 741757 257 743036 258 744316 259 745596 259 746875 260 748155 261 749435 262 750715 262 751994 264 753274 264 754553 266 755833 266 757112 267 758392 267 759671 268 760951 268 762231 268 763511 269 764790 270 766070 270 767349 272 768629 272 769909 272 771189 272 772469 272 773749 273 775029 273 776309 273 777589 274 778869 274 780149 274 781429 274 782709 275 783989 275 785269 276 786549 276 787829 276 789109 276 790389 276 791669 277 792949 277 794229 277 795509 278 796789 278 798069 278 799349 278 800629 278 801909 279 803189 279 804469 280 805749 280 807029 280 808309 280 809589 280 810869 281 812149 281 813429 282 814709 282 815988 283 817268 282 818547 284 819827 284 821108 283 822388 283 823669 282 824949 282 826229 282 827509 282 828789 282 830069 282 831349 282 832629 282 833909 282 835189 282 836469 282 837749 282 839029 282 840309 282 841590 281 842871 280 844151 280 845431 280 846711 280 847991 280 849271 280 850552 279 851832 279 853113 278 854393 278 855673 278 856953 277 858233 278 859513 278 860793 278 862074 277 863354 277 864634 277 865915 276 867195 276 868476 275 869756 275 871037 274 872317 273 873598 272 874878 272 876159 271 877439 270 878720 269 880000 269 881281 268 882561 268 883841 268 885122 267 886402 267 887683 266 888963 266 890243 265 891524 264 892805 262 894085 262 895365 262 896645 262 897926 261 899206 261 900487 260 901767 260 903048 259 904328 259 905609 257 906889 256 908170 254 909451 252 910731 252 912012 250 913292 250 914573 248 915853 247 917134 246 918415 244 919695 244 920975 243 922256 241 923536 241 924817 240 926097 240 927378 239 928659 238 929939 238 931219 238 932500 237 933781 235 935061 235 936341 234 937622 233 938903 231 940183 231 941464 229 942744 229 944025 227 945305 226 946586 225 947867 224 949147 223 950427 223 951708 222 952988 221 954269 220 955549 220 956830 219 958111 218 959391 218 960671 218 961952 217 963232 217 964513 216 965794 215 967074 214 968355 213 969636 211 970917 210 972198 208 973479 207 974759 206 976040 204 977321 202 978602 199 979883 197 981164 194 982445 192 983726 190 985007 188 986288 184 987569 182 988850 178 990132 175 991413 171 992694 168 993975 165 995256 162 996538 158 997819 155 999100 107 999225 20 1000381 105 1000508 11 1000520 2 1001663 98 1002944 95 1004225 91 1005506 89 1006788 85 1008069 81 1009352 74 1010634 68 1010703 1 1011916 63 1013197 59 1014481 48 1015762 46 1017047 33 1018328 26 1018355 3
4c1711b62f15ec83b97bb11e8e0c4416_0,420219 9 421495 18 422772 22 424049 30 425327 36 426605 40 427884 45 429162 50 430441 54 431718 59 432998 61 434277 64 435556 67 436835 70 438115 71 439394 74 440674 74 441952 77 443231 79 444510 80 445789 83 447069 85 448348 87 449627 89 450906 90 452186 92 453465 94 454745 95 456024 96 457304 97 458584 99 459863 101 461142 103 462422 104 463701 106 464980 108 466260 108 467540 110 468820 110 470099 112 471378 114 472658 115 473938 115 475218 116 476497 117 477777 117 479056 120 480336 120 481616 120 482896 121 484175 123 485455 124 486734 126 488014 126 489293 128 490573 129 491853 129 493132 131 494412 132 495692 132 496972 132 498252 132 499532 133 500811 134 502091 135 503371 135 504651 135 505931 135 507211 135 508491 136 509771 136 511051 136 512331 136 513611 137 514891 137 516171 137 517450 138 518730 138 520010 138 521290 138 522569 139 523849 139 525128 141 526408 141 527688 141 528968 141 530248 142 531528 142 532808 142 534088 142 535368 142 536647 143 537927 143 539207 144 540487 144 541767 144 543047 144 544327 144 545607 144 546887 144 548167 144 549447 144 550727 144 552007 144 553287 145 554567 145 555847 145 557127 145 558407 145 559687 145 560967 145 562247 145 563527 145 564807 145 566087 145 567367 145 568647 145 569928 144 571208 144 572488 144 573768 144 575049 143 576330 142 577610 141 578890 141 580171 140 581452 139 582732 138 584013 138 585293 137 586574 136 587854 136 589135 135 590416 133 591696 133 592976 133 594257 131 595537 131 596818 130 598098 130 599379 129 600659 129 601940 127 603220 127 604500 127 605781 125 607061 125 608342 124 609622 123 610903 122 612184 120 613464 120 614744 120 616025 118 617306 116 618586 116 619867 114 621147 113 622428 112 623708 111 624989 109 626270 108 627550 107 628831 105 630112 104 631394 101 632675 99 633956 98 635238 95 636520 92 637801 90 639084 86 640366 82 641649 78 642933 73 644214 71 645497 67 646780 62 648062 59 649345 55 650627 51 651912 43 653195 38 654480 31 655762 27 657053 12
4c1711b62f15ec83b97bb11e8e0c4416_1,
7cb2eb1ef57af2ed9fbb63b28163a745_0,256699 18 257973 33 259249 41 260523 52 261800 59 263073 70 264348 79 265621 91 266897 100 268171 117 268342 3 269448 133 269609 19 270726 185 272004 188 273283 191 274562 193 275841 198 277121 200 278400 206 279680 209 280959 214 282238 217 283518 220 284797 224 286077 228 287356 230 288636 233 289915 235 291194 238 292474 240 293753 243 295032 247 296312 249 297591 252 298870 256 300150 258 301429 261 302708 264 303987 267 305266 269 306545 272 307824 273 309104 275 310383 277 311662 278 312942 279 314220 283 315500 284 316779 286 318058 288 319337 291 320616 293 321896 295 323175 297 324454 300 325734 301 327013 303 328292 304 329571 306 330850 308 332129 310 333408 312 334687 313 335966 314 337246 315 338524 318 339803 319 341083 320 342361 324 343640 326 344919 328 346199 329 347477 331 348756 332 350034 335 351313 336 352591 339 353870 340 355149 341 356428 343 357706 346 358985 347 360263 349 361542 351 362821 352 364100 354 365378 356 366658 356 367936 359 369215 360 370493 362 371773 363 373051 365 374330 366 375610 366 376888 368 378166 371 379445 372 380724 374 382003 375 383282 376 384562 376 385841 377 387120 378 388400 379 389679 380 390959 380 392238 382 393517 383 394796 384 396076 384 397356 385 398635 386 399914 387 401194 388 402473 389 403752 391 405032 391 406312 392 407591 394 408871 395 410150 396 411429 398 412708 400 413988 400 415268 400 416547 401 417826 402 419106 403 420385 405 421664 407 422944 408 424223 410 425503 411 426783 411 428062 413 429342 416 430621 418 431901 420 433180 422 434460 424 435740 425 437019 428 438298 429 439578 433 440858 435 442138 438 443418 439 444697 441 445977 441 447257 442 448536 444 449816 444 451096 444 452376 445 453656 446 454936 446 456215 447 457495 448 458775 448 460055 448 461335 448 462615 448 463894 450 465174 450 466454 451 467734 452 469014 452 470294 454 471573 456 472853 457 474133 458 475413 459 476692 460 477972 462 479252 462 480532 463 481812 464 483092 465 484371 466 485651 467 486931 467 488210 469 489490 470 490770 470 492050 471 493330 472 494610 472 495890 473 497170 474 498450 474 499730 475 501010 475 502289 477 503569 477 504849 478 506129 479 507409 479 508689 480 509969 481 511249 481 512529 482 513808 484 515088 484 516368 485 517648 486 518928 486 520208 486 521487 488 522767 489 524047 489 525326 491 526606 492 527885 493 529165 494 530445 494 531725 495 533004 497 534284 500 535564 500 536843 501 538123 502 539403 503 540683 503 541962 505 543242 506 544522 507 545802 507 547082 508 548361 509 549641 510 550921 511 552200 512 553480 513 554760 513 556040 512 557320 512 558600 512 559879 513 561159 513 562439 513 563719 513 564998 514 566278 514 567558 515 568838 514 570118 514 571398 514 572678 513 573958 513 575238 512 576517 513 577797 513 579077 512 580357 511 581636 512 582916 511 584196 510 585476 510 586756 510 588036 510 589315 509 590595 509 591875 509 593154 509 594434 509 595714 508 596994 508 598274 507 599553 508 600833 507 602113 506 603393 506 604673 506 605952 506 607232 506 608512 506 609792 506 611072 505 612351 506 613631 505 614910 506 616190 506 617470 505 618750 504 620029 505 621309 505 622589 505 623869 504 625148 504 626428 504 627708 504 628987 504 630267 504 631547 504 632826 504 634106 504 635386 504 636666 503 637945 503 639225 503 640505 503 641785 503 643064 503 644344 502 645624 502 646904 502 648184 501 649464 500 650744 500 652023 501 653303 501 654583 500 655863 500 657143 500 658423 499 659703 499 660984 498 662264 498 663544 497 664824 496 666104 496 667384 496 668664 495 669944 495 671224 494 672504 494 673784 494 675064 493 676345 491 677625 491 678905 490 680185 490 681465 490 682745 490 684025 489 685305 489 686585 488 687865 488 689145 487 690425 487 691705 486 692985 486 694265 485 695545 485 696825 484 698105 483 699385 483 700665 483 701945 482 703225 482 704505 481 705785 481 707065 481 708345 480 709625 480 710905 480 712185 479 713465 479 714745 478 716025 477 717305 477 718585 477 719865 477 721145 476 722425 475 723705 475 724984 476 726264 475 727544 475 728824 475 730104 474 731384 474 732664 474 733944 474 735224 474 736504 473 737784 473 739064 473 740344 472 741623 473 742903 472 744183 471 745463 471 746743 471 748023 471 749303 471 750583 470 751863 469 753143 469 754424 468 755704 468 756984 467 758264 467 759544 466 760825 465 762105 465 763385 464 764665 463 765945 463 767225 463 768505 463 769785 462 771065 462 772345 461 773625 461 774905 460 776185 459 777465 459 778745 458 780025 457 781305 457 782585 457 783865 455 785145 455 786425 455 787705 454 788986 453 790266 452 791546 451 792826 450 794106 450 795386 449 796666 448 797946 448 799226 448 800506 447 801786 447 803067 445 804347 445 805627 444 806907 443 808187 443 809468 441 810748 440 812028 440 813308 439 814588 438 815868 438 817149 436 818429 435 819709 434 820989 433 822270 432 823550 430 824830 429 826110 429 827391 427 828671 426 829951 426 831231 425 832512 423 833792 422 835072 421 836352 420 837633 419 838913 417 840194 416 841474 414 842755 412 844035 412 845315 411 846595 411 847876 409 849156 407 850437 405 851717 403 852997 402 854278 401 855558 401 856838 400 858118 399 859398 398 860678 397 861959 395 863239 394 864519 393 865800 391 867080 390 868361 389 869641 387 870922 386 872202 385 873482 384 874762 383 876043 381 877324 379 878604 378 879884 378 881164 377 882444 376 883725 374 885006 372 886286 371 887566 370 888846 370 890127 367 891407 367 892687 365 893968 363 895248 362 896528 362 897809 360 899089 359 900370 356 901650 355 902931 353 904212 352 905492 350 906772 349 908053 348 909333 347 910614 345 911894 344 913174 342 914455 340 915735 340 917016 339 918296 338 919577 336 920857 335 922138 333 923418 332 924698 331 925979 329 927260 327 928540 326 929821 324 931101 323 932382 321 933662 320 934943 319 936224 316 937504 316 938785 313 940065 312 941346 310 942626 309 943908 306 945188 306 946469 304 947749 302 949030 300 950311 298 951592 296 952872 294 954153 292 955433 291 956714 289 957995 287 959276 285 960556 284 961837 281 963118 279 964398 278 965679 274 966960 272 968241 270 969522 267 970803 265 972084 262 973366 258 974646 256 975927 253 977208 249 978489 246 979770 242 981052 238 982334 234 983614 232 984895 227 986176 225 987458 219 988738 217 990019 214 991300 209 992581 206 993862 204 995144 199 996425 196 997706 192 998987 190 1000268 186 1001550 182 1002832 178 1004114 173 1005395 170 1006676 167 1007958 162 1009238 160 1010521 153 1011802 151 1013085 144 1014366 141 1015649 134 1016930 130 1018212 1 1018214 122 1019495 118 1020778 111 1022059 106 1023342 99 1024624 93 1025907 86 1027189 80 1028474 69 1029756 65 1031042 55 1032326 48 1033614 34 1034907 12
7cb2eb1ef57af2ed9fbb63b28163a745_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,479294 2 480571 6 481848 14 483125 18 484400 26 485677 30 486954 35 488233 37 489511 40 490789 43 492068 45 493347 47 494624 51 495902 53 497180 56 498459 57 499737 60 501015 62 502293 65 503572 67 504849 70 506128 72 507407 73 508686 75 509964 77 511243 78 512523 79 513802 80 515081 82 516361 82 517640 83 518920 83 520199 84 521479 84 522758 85 524038 85 525318 85 526597 86 527877 86 529157 87 530436 88 531716 89 532995 90 534275 90 535555 90 536834 91 538114 91 539393 92 540673 92 541953 92 543233 92 544513 92 545792 93 547072 93 548352 93 549631 94 550911 94 552191 93 553471 93 554751 93 556031 92 557311 92 558591 92 559871 92 561151 91 562431 92 563711 92 564991 91 566271 90 567551 90 568831 90 570111 90 571391 90 572671 90 573951 90 575232 89 576513 88 577793 87 579073 86 580353 86 581633 86 582913 86 584193 86 585474 85 586754 85 588034 84 589315 83 590595 83 591875 82 593155 82 594435 81 595715 80 596995 80 598276 78 599556 78 600836 77 602116 77 603396 76 604676 75 605956 75 607237 73 608517 72 609797 72 611077 71 612358 69 613638 69 614919 68 616199 67 617479 67 618760 65 620041 63 621321 62 622601 62 623881 61 625162 58 626442 57 627723 55 629003 54 630284 51 631565 49 632845 48 634126 46 635407 42 636688 40 637969 38 639249 37 640531 32 641812 30 643093 25 644374 23 645657 18 646939 15 648227 2
559c7e610b1531871f2fd85a04faeeb2_0,684288 14 685557 33 686831 43 688105 52 689383 56 690659 62 691937 66 693214 71 694492 74 695769 79 697047 83 698324 87 699601 91 700878 96 702155 101 703433 105 704710 109 705989 112 707265 117 708543 121 709822 123 711100 127 712378 130 713656 132 714935 134 716213 137 717492 138 718770 140 720049 142 721327 145 722607 145 723886 147 725164 150 726443 151 727722 152 729001 154 730280 156 731559 157 732838 159 734118 159 735398 160 736677 161 737956 162 739236 162 740515 164 741795 164 743073 166 744352 168 745632 168 746912 168 748191 169 749470 170 750750 170 752029 171 753308 173 754588 173 755868 173 757147 174 758426 175 759706 175 760986 175 762265 176 763544 177 764824 177 766104 176 767383 177 768663 177 769942 178 771222 178 772502 178 773781 179 775060 180 776340 180 777619 181 778899 181 780178 182 781458 182 782738 182 784017 182 785297 182 786576 183 787856 183 789136 183 790416 183 791695 184 792975 183 794254 184 795534 184 796813 185 798093 184 799373 184 800652 184 801932 184 803211 185 804491 184 805771 184 807050 184 808330 184 809609 185 810889 184 812168 184 813448 184 814727 185 816007 185 817287 185 818567 184 819846 185 821126 184 822406 184 823685 184 824964 185 826244 184 827524 184 828804 184 830083 184 831363 184 832642 185 833922 185 835202 184 836482 184 837761 185 839041 184 840320 185 841600 184 842880 184 844160 184 845440 184 846719 185 847999 184 849278 184 850558 184 851838 184 853118 184 854398 184 855678 184 856957 184 858237 184 859517 183 860797 183 862077 183 863357 183 864637 183 865917 182 867197 182 868476 183 869756 183 871037 181 872317 181 873597 181 874877 181 876157 180 877437 180 878717 179 879997 179 881277 179 882557 178 883837 178 885117 177 886397 176 887678 175 888958 174 890238 174 891518 172 892798 172 894078 172 895358 172 896639 170 897919 169 899199 169 900480 166 901760 166 903040 165 904320 164 905601 163 906881 162 908162 160 909442 160 910723 158 912004 155 913284 154 914565 152 915845 152 917126 150 918406 148 919687 145 920968 142 922248 141 923529 139 924811 136 926091 135 927372 132 928653 129 929934 127 931215 125 932496 123 933776 122 935057 119 936338 118 937618 117 938900 114 940181 111 941462 107 942743 105 944025 100 945306 97 946587 92 947869 88 949152 80 950433 75 951716 67 952998 62 954280 55 955562 49 956845 41 958127 36 959413 24
559c7e610b1531871f2fd85a04faeeb2_1,
72d9e593b6be1ac29adbe86f03d900fd_0,
72d9e593b6be1ac29adbe86f03d900fd_1,553531 19 554809 22 556087 33 557366 36 558644 47 559923 50 561201 65 562480 69 563758 84 565036 89 566314 95 567592 99 568870 103 570148 106 571426 111 572704 115 573982 119 575260 122 576538 125 577817 128 579095 132 580375 133 581653 137 582932 140 584211 143 585491 144 586770 148 588049 150 589329 151 590608 153 591887 156 593166 158 594445 160 595724 162 597003 164 598282 166 599561 168 600840 169 602120 170 603399 172 604678 174 605957 176 607237 177 608517 178 609796 180 611076 181 612355 184 613635 185 614914 187 616194 187 617474 188 618753 189 620033 190 621312 191 622592 192 623871 194 625151 195 626431 196 627709 199 628989 200 630269 201 631548 203 632827 204 634106 206 635386 207 636665 208 637945 209 639225 210 640504 211 641784 211 643063 212 644343 213 645623 214 646903 214 648183 215 649463 215 650743 216 652023 216 653303 217 654582 219 655862 219 657142 219 658421 220 659701 221 660981 222 662261 222 663541 222 664821 222 666101 222 667381 223 668661 222 669941 223 671221 223 672501 224 673781 224 675061 224 676341 224 677621 225 678901 225 680181 226 681461 226 682741 226 684021 226 685301 226 686581 227 687861 228 689141 228 690421 228 691701 228 692981 228 694261 228 695541 228 696821 228 698101 227 699381 226 700661 226 701941 227 703221 227 704501 227 705782 227 707062 227 708342 226 709623 224 710903 224 712183 224 713463 224 714743 223 716023 223 717303 222 718584 221 719864 221 721144 221 722424 221 723705 220 724985 220 726265 219 727545 219 728826 218 730106 217 731386 217 732667 215 733947 214 735227 213 736507 212 737787 210 739068 209 740348 209 741629 207 742909 206 744189 206 745469 206 746750 205 748030 205 749310 204 750591 202 751871 202 753151 202 754431 201 755712 199 756993 197 758273 196 759554 194 760834 193 762115 191 763395 190 764676 189 765957 187 767238 185 768519 183 769799 182 771080 181 772360 180 773641 179 774922 177 776203 176 777484 174 778766 171 780047 170 781328 168 782609 167 783890 165 785171 163 786452 161 787733 160 789014 159 790295 157 791577 154 792858 152 794139 150 795421 147 796703 144 797985 141 799267 138 800548 136 801830 133 803111 131 804393 127 805675 124 806957 120 808238 117 809519 115 810801 111 812083 107 813365 104 814648 98 815930 94 817215 87 818496 84 819779 79 821062 74 822345 68 823627 64 824911 57 826193 53 827477 46 828758 43 830045 32 831326 29
6f4d4987ea3b4bae5672a230194c5a08_0,
6f4d4987ea3b4bae5672a230194c5a08_1,896720 1 896722 12 897999 17 899274 28 900551 33 901829 39 903107 43 904384 48 905663 50 906942 53 908221 54 909499 58 910778 60 912057 63 913337 64 914615 67 915894 69 917172 72 918450 75 919729 77 921007 80 922286 82 923565 84 924844 86 926123 88 927402 89 928681 91 929961 92 931240 94 932519 95 933799 96 935077 98 936357 98 937636 99 938915 101 940195 101 941474 103 942753 104 944032 105 945312 105 946591 106 947870 108 949150 109 950430 109 951709 110 952989 110 954269 110 955548 111 956828 111 958107 113 959387 113 960666 115 961945 116 963224 117 964504 117 965784 117 967063 118 968343 118 969623 118 970903 118 972183 119 973462 120 974742 120 976022 120 977302 120 978581 120 979861 120 981141 120 982421 120 983701 119 984981 118 986261 118 987541 117 988821 116 990101 116 991381 116 992661 115 993941 115 995221 114 996501 114 997780 114 999060 113 1000339 113 1001619 112 1002900 111 1004180 110 1005461 108 1006741 108 1008021 107 1009301 106 1010581 106 1011861 105 1013141 104 1014421 103 1015701 102 1016981 102 1018261 101 1019541 101 1020821 100 1022101 99 1023381 98 1024661 98 1025942 97 1027222 96 1028502 95 1029783 93 1031063 92 1032343 91 1033624 89 1034904 87 1036184 86 1037465 84 1038745 83 1040026 81 1041307 79 1042587 78 1043868 76 1045149 73 1046430 71 1047711 68 1048992 66 1050273 63 1051554 61 1052836 57 1054117 54 1055399 50 1056680 48 1057962 44 1059244 40 1060526 36 1061808 33 1063091 27 1064374 22
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,896726 10 898004 13 899273 35 900551 40 901824 50 903102 55 904380 59 905659 62 906936 66 908215 68 909493 72 910772 75 912048 81 913325 85 914603 88 915882 90 917161 92 918440 93 919718 96 920997 98 922274 102 923553 104 924832 106 926111 108 927389 110 928668 112 929946 115 931225 117 932328 6 932502 121 933605 10 933780 124 934874 24 935059 125 936152 27 936338 127 937430 29 937617 129 938709 30 938896 130 939987 32 940174 133 941266 33 941452 135 942544 35 942731 137 943823 36 944010 139 945103 36 945289 140 946383 36 946568 141 947663 36 947848 141 948942 37 949127 143 950221 38 950407 144 951501 37 951686 145 952779 39 952965 146 954058 39 954244 148 955337 40 955523 149 956615 42 956803 150 957894 42 958082 151 959173 42 959361 152 960452 42 960641 152 961732 40 961920 154 963012 28 963199 155 964291 27 964479 156 965571 22 965759 156 966851 19 967038 157 968131 17 968318 157 969411 16 969597 158 970690 16 970877 158 971970 16 972157 158 973251 14 973437 158 974531 14 974717 158 975811 14 975997 158 977092 13 977276 159 978373 12 978556 159 979654 10 979835 160 980936 8 981115 160 982217 6 982395 160 983675 160 984955 160 986235 160 987515 159 988795 159 990075 158 991355 158 992635 158 993915 157 995195 156 996475 155 997755 154 999035 154 1000316 152 1001596 151 1002877 149 1004157 147 1005437 146 1006717 145 1007998 143 1009279 139 1010560 137 1011841 133 1013121 131 1014402 127 1015683 123 1016964 119 1018245 115 1019527 111 1020808 108 1022089 104 1023371 99 1024652 94 1025933 91 1027216 83 1028498 80 1029787 60 1031070 41 1031112 12 1032366 4
a6e51d077bad31c8c5f54ffaa27a6235_0,
